date,precipitation,max_temp,min_temp,avg_wind_speed,fire_start_day,year,temp_range,wind_temp_ratio,month,season,lagged_precipitation,lagged_avg_wind_speed,day_of_year,temp_3day_avg,wind_3day_avg,precip_7day_sum,dry_days_7,temp_wind
1984-02-09,0.0,62.0,52.0,6.71,False,1984,10.0,0.1082258064516129,2,Winter,0.0,6.105714285714286,40,68.33333333333333,5.966666666666666,0.0,7.0,416.02
1984-02-10,0.01,65.0,51.0,11.18,False,1984,14.0,0.172,2,Winter,0.01,6.871428571428572,41,65.0,7.753333333333333,0.01,6.0,726.6999999999999
1984-02-11,0.0,65.0,49.0,7.61,False,1984,16.0,0.117076923076923,2,Winter,0.01,7.031428571428571,42,64.0,8.5,0.01,6.0,494.65000000000003
1984-02-12,0.0,67.0,48.0,5.59,False,1984,19.0,0.0834328358208955,2,Winter,0.01,6.807142857142857,43,65.66666666666667,8.126666666666667,0.01,6.0,374.53
1984-02-13,0.0,66.0,50.0,7.61,False,1984,16.0,0.1153030303030303,2,Winter,0.01,7.127142857142857,44,66.0,6.936666666666667,0.01,6.0,502.26000000000005
1984-02-14,0.0,65.0,53.0,10.74,False,1984,12.0,0.1652307692307692,2,Winter,0.01,7.83,45,66.0,7.98,0.01,6.0,698.1
1984-02-15,0.0,65.0,48.0,6.26,False,1984,17.0,0.0963076923076923,2,Winter,0.01,7.957142857142857,46,65.33333333333333,8.203333333333333,0.01,6.0,406.9
1984-02-16,0.0,62.0,52.0,17.67,False,1984,10.0,0.285,2,Winter,0.01,9.522857142857143,47,64.0,11.556666666666667,0.01,6.0,1095.5400000000002
1984-02-17,0.0,64.0,52.0,15.21,False,1984,12.0,0.23765625,2,Winter,0.0,10.098571428571429,48,63.666666666666664,13.046666666666667,0.0,7.0,973.44
1984-02-18,0.0,68.0,45.0,6.49,False,1984,23.0,0.0954411764705882,2,Winter,0.0,9.93857142857143,49,64.66666666666667,13.123333333333335,0.0,7.0,441.32
1984-02-19,0.0,72.0,44.0,6.26,False,1984,28.0,0.0869444444444444,2,Winter,0.0,10.034285714285716,50,68.0,9.32,0.0,7.0,450.71999999999997
1984-02-20,0.0,72.0,43.0,5.82,False,1984,29.0,0.0808333333333333,2,Winter,0.0,9.778571428571428,51,70.66666666666667,6.19,0.0,7.0,419.04
1984-02-21,0.0,68.0,46.0,8.28,False,1984,22.0,0.1217647058823529,2,Winter,0.0,9.427142857142856,52,70.66666666666667,6.786666666666666,0.0,7.0,563.04
1984-02-22,0.0,65.0,52.0,7.83,False,1984,13.0,0.1204615384615384,2,Winter,0.0,9.651428571428571,53,68.33333333333333,7.31,0.0,7.0,508.95
1984-02-23,0.0,71.0,46.0,7.38,False,1984,25.0,0.1039436619718309,2,Winter,0.0,8.181428571428572,54,68.0,7.829999999999999,0.0,7.0,523.98
1984-02-24,0.0,63.0,47.0,6.71,False,1984,16.0,0.1065079365079365,2,Winter,0.0,6.967142857142856,55,66.33333333333333,7.3066666666666675,0.0,7.0,422.73
1984-02-25,0.0,68.0,52.0,15.43,False,1984,16.0,0.2269117647058823,2,Winter,0.0,8.244285714285713,56,67.33333333333333,9.84,0.0,7.0,1049.24
1984-02-26,0.0,73.0,47.0,5.82,False,1984,26.0,0.0797260273972602,2,Winter,0.0,8.18142857142857,57,68.0,9.32,0.0,7.0,424.86
1984-02-27,0.0,79.0,50.0,8.05,False,1984,29.0,0.1018987341772152,2,Winter,0.0,8.5,58,73.33333333333333,9.766666666666667,0.0,7.0,635.95
1984-02-28,0.0,72.0,51.0,7.83,False,1984,21.0,0.10875,2,Winter,0.0,8.435714285714285,59,74.66666666666667,7.233333333333334,0.0,7.0,563.76
1984-02-29,0.0,68.0,49.0,6.71,False,1984,19.0,0.0986764705882353,2,Winter,0.0,8.275714285714285,60,73.0,7.53,0.0,7.0,456.28
1984-03-01,0.0,65.0,51.0,7.38,False,1984,14.0,0.1135384615384615,3,Spring,0.0,8.275714285714285,61,68.33333333333333,7.3066666666666675,0.0,7.0,479.7
1984-03-02,0.0,64.0,53.0,6.26,False,1984,11.0,0.0978125,3,Spring,0.0,8.211428571428572,62,65.66666666666667,6.783333333333334,0.0,7.0,400.64
1984-03-03,0.0,69.0,54.0,8.05,False,1984,15.0,0.1166666666666666,3,Spring,0.0,7.157142857142857,63,66.0,7.2299999999999995,0.0,7.0,555.45
1984-03-04,0.0,66.0,56.0,6.26,False,1984,10.0,0.0948484848484848,3,Spring,0.0,7.220000000000001,64,66.33333333333333,6.8566666666666665,0.0,7.0,413.15999999999997
1984-03-05,0.0,70.0,50.0,7.61,False,1984,20.0,0.1087142857142857,3,Spring,0.0,7.1571428571428575,65,68.33333333333333,7.3066666666666675,0.0,7.0,532.7
1984-03-06,0.0,75.0,49.0,7.61,False,1984,26.0,0.1014666666666666,3,Spring,0.0,7.125714285714286,66,70.33333333333333,7.16,0.0,7.0,570.75
1984-03-07,0.0,70.0,51.0,7.38,False,1984,19.0,0.1054285714285714,3,Spring,0.0,7.221428571428572,67,71.66666666666667,7.533333333333334,0.0,7.0,516.6
1984-03-08,0.0,66.0,51.0,8.95,False,1984,15.0,0.1356060606060606,3,Spring,0.0,7.445714285714286,68,70.33333333333333,7.98,0.0,7.0,590.6999999999999
1984-03-09,0.0,65.0,54.0,6.49,False,1984,11.0,0.0998461538461538,3,Spring,0.0,7.478571428571429,69,67.0,7.6066666666666665,0.0,7.0,421.85
1984-03-10,0.0,72.0,52.0,7.61,False,1984,20.0,0.1056944444444444,3,Spring,0.0,7.415714285714285,70,67.66666666666667,7.683333333333334,0.0,7.0,547.9200000000001
1984-03-11,0.0,66.0,55.0,7.83,False,1984,11.0,0.1186363636363636,3,Spring,0.0,7.64,71,67.66666666666667,7.31,0.0,7.0,516.78
1984-03-12,0.0,68.0,54.0,9.17,False,1984,14.0,0.1348529411764706,3,Spring,0.0,7.862857142857143,72,68.66666666666667,8.203333333333333,0.0,7.0,623.56
1984-03-13,0.0,67.0,53.0,7.83,False,1984,14.0,0.116865671641791,3,Spring,0.0,7.894285714285714,73,67.0,8.276666666666667,0.0,7.0,524.61
1984-03-14,0.14,65.0,56.0,12.3,False,1984,9.0,0.1892307692307692,3,Spring,0.14,8.597142857142858,74,66.66666666666667,9.766666666666667,0.14,6.0,799.5
1984-03-15,0.0,64.0,52.0,10.29,False,1984,12.0,0.16078125,3,Spring,0.14,8.788571428571428,75,65.33333333333333,10.14,0.14,6.0,658.56
1984-03-16,0.0,66.0,52.0,8.5,False,1984,14.0,0.1287878787878787,3,Spring,0.14,9.075714285714286,76,65.0,10.363333333333335,0.14,6.0,561.0
1984-03-17,0.0,72.0,50.0,9.17,False,1984,22.0,0.1273611111111111,3,Spring,0.14,9.29857142857143,77,67.33333333333333,9.32,0.14,6.0,660.24
1984-03-18,0.0,77.0,56.0,7.61,False,1984,21.0,0.0988311688311688,3,Spring,0.14,9.267142857142858,78,71.66666666666667,8.426666666666668,0.14,6.0,585.97
1984-03-19,0.0,78.0,53.0,6.26,False,1984,25.0,0.0802564102564102,3,Spring,0.14,8.851428571428572,79,75.66666666666667,7.68,0.14,6.0,488.28
1984-03-20,0.0,76.0,58.0,6.71,True,1984,18.0,0.0882894736842105,3,Spring,0.14,8.691428571428572,80,77.0,6.86,0.14,6.0,509.96
1984-03-21,0.0,66.0,56.0,7.16,False,1984,10.0,0.1084848484848484,3,Spring,0.0,7.957142857142856,81,73.33333333333333,6.710000000000001,0.0,7.0,472.56
1984-03-22,0.0,69.0,54.0,8.05,False,1984,15.0,0.1166666666666666,3,Spring,0.0,7.637142857142857,82,70.33333333333333,7.3066666666666675,0.0,7.0,555.45
1984-03-23,0.0,77.0,54.0,7.38,True,1984,23.0,0.0958441558441558,3,Spring,0.0,7.477142857142857,83,70.66666666666667,7.530000000000001,0.0,7.0,568.26
1984-03-24,0.0,69.0,53.0,6.71,False,1984,16.0,0.0972463768115942,3,Spring,0.0,7.125714285714286,84,71.66666666666667,7.38,0.0,7.0,462.99
1984-03-25,0.0,68.0,54.0,7.38,False,1984,14.0,0.1085294117647058,3,Spring,0.0,7.092857142857143,85,71.33333333333333,7.156666666666667,0.0,7.0,501.84
1984-03-26,0.0,62.0,57.0,5.82,False,1984,5.0,0.0938709677419354,3,Spring,0.0,7.03,86,66.33333333333333,6.636666666666668,0.0,7.0,360.84000000000003
1984-03-27,0.0,76.0,53.0,8.5,False,1984,23.0,0.1118421052631579,3,Spring,0.0,7.285714285714286,87,68.66666666666667,7.233333333333334,0.0,7.0,646.0
1984-03-28,0.0,78.0,56.0,8.72,False,1984,22.0,0.1117948717948718,3,Spring,0.0,7.508571428571429,88,72.0,7.680000000000002,0.0,7.0,680.1600000000001
1984-03-29,0.0,71.0,53.0,11.41,True,1984,18.0,0.1607042253521126,3,Spring,0.0,7.988571428571428,89,75.0,9.543333333333335,0.0,7.0,810.11
1984-03-30,0.0,68.0,50.0,8.05,False,1984,18.0,0.1183823529411764,3,Spring,0.0,8.084285714285715,90,72.33333333333333,9.393333333333336,0.0,7.0,547.4000000000001
1984-03-31,0.0,63.0,52.0,15.66,False,1984,11.0,0.2485714285714285,3,Spring,0.0,9.362857142857145,91,67.33333333333333,11.706666666666669,0.0,7.0,986.58
1984-04-01,0.0,63.0,48.0,10.07,False,1984,15.0,0.1598412698412698,4,Spring,0.0,9.747142857142858,92,64.66666666666667,11.26,0.0,7.0,634.41
1984-04-02,0.0,66.0,50.0,8.05,False,1984,16.0,0.1219696969696969,4,Spring,0.0,10.065714285714288,93,64.0,11.260000000000003,0.0,7.0,531.3000000000001
1984-04-03,0.0,66.0,50.0,7.83,False,1984,16.0,0.1186363636363636,4,Spring,0.0,9.97,94,65.0,8.65,0.0,7.0,516.78
1984-04-04,0.0,63.0,54.0,6.26,False,1984,9.0,0.0993650793650793,4,Spring,0.0,9.618571428571428,95,65.0,7.380000000000002,0.0,7.0,394.38
1984-04-05,0.0,67.0,55.0,8.28,False,1984,12.0,0.1235820895522388,4,Spring,0.0,9.171428571428573,96,65.33333333333333,7.456666666666668,0.0,7.0,554.76
1984-04-06,0.87,66.0,53.0,10.51,False,1984,13.0,0.1592424242424242,4,Spring,0.87,9.522857142857143,97,65.33333333333333,8.350000000000001,0.87,6.0,693.66
1984-04-07,0.0,70.0,55.0,7.38,False,1984,15.0,0.1054285714285714,4,Spring,0.87,8.34,98,67.66666666666667,8.723333333333334,0.87,6.0,516.6
1984-04-08,0.0,65.0,55.0,6.93,False,1984,10.0,0.1066153846153846,4,Spring,0.87,7.891428571428571,99,67.0,8.273333333333335,0.87,6.0,450.45
1984-04-09,0.0,69.0,53.0,8.72,False,1984,16.0,0.1263768115942029,4,Spring,0.87,7.987142857142857,100,68.0,7.676666666666667,0.87,6.0,601.6800000000001
1984-04-10,0.0,67.0,53.0,7.38,False,1984,14.0,0.1101492537313432,4,Spring,0.87,7.922857142857143,101,67.0,7.6766666666666685,0.87,6.0,494.46
1984-04-11,0.0,67.0,55.0,5.37,False,1984,12.0,0.0801492537313432,4,Spring,0.87,7.7957142857142845,102,67.66666666666667,7.156666666666669,0.87,6.0,359.79
1984-04-12,0.0,73.0,53.0,5.14,True,1984,20.0,0.0704109589041095,4,Spring,0.87,7.347142857142856,103,69.0,5.963333333333334,0.87,6.0,375.21999999999997
1984-04-13,0.0,76.0,56.0,7.61,True,1984,20.0,0.1001315789473684,4,Spring,0.0,6.932857142857143,104,72.0,6.040000000000002,0.0,7.0,578.36
1984-04-14,0.0,77.0,57.0,6.49,False,1984,20.0,0.0842857142857142,4,Spring,0.0,6.805714285714286,105,75.33333333333333,6.413333333333334,0.0,7.0,499.73
1984-04-15,0.0,69.0,58.0,7.61,False,1984,11.0,0.1102898550724637,4,Spring,0.0,6.902857142857143,106,74.0,7.236666666666667,0.0,7.0,525.09
1984-04-16,0.0,75.0,55.0,8.05,True,1984,20.0,0.1073333333333333,4,Spring,0.0,6.807142857142857,107,73.66666666666667,7.383333333333334,0.0,7.0,603.75
1984-04-17,0.0,68.0,56.0,10.29,True,1984,12.0,0.1513235294117647,4,Spring,0.0,7.222857142857143,108,70.66666666666667,8.65,0.0,7.0,699.7199999999999
1984-04-18,0.04,66.0,55.0,10.29,True,1984,11.0,0.1559090909090908,4,Spring,0.04,7.925714285714285,109,69.66666666666667,9.543333333333335,0.04,6.0,679.14
1984-04-19,0.1,64.0,55.0,19.91,False,1984,9.0,0.31109375,4,Spring,0.14,10.035714285714286,110,66.0,13.496666666666664,0.14,5.0,1274.24
1984-04-20,0.0,70.0,54.0,18.34,False,1984,16.0,0.262,4,Spring,0.14,11.56857142857143,111,66.66666666666667,16.18,0.14,5.0,1283.8
1984-04-21,0.0,78.0,55.0,11.86,True,1984,23.0,0.152051282051282,4,Spring,0.14,12.335714285714284,112,70.66666666666667,16.703333333333333,0.14,5.0,925.0799999999999
1984-04-22,0.0,83.0,54.0,8.5,True,1984,29.0,0.1024096385542168,4,Spring,0.14,12.462857142857144,113,77.0,12.9,0.14,5.0,705.5
1984-04-23,0.0,82.0,57.0,8.72,True,1984,25.0,0.1063414634146341,4,Spring,0.14,12.558571428571428,114,81.0,9.693333333333333,0.14,5.0,715.0400000000001
1984-04-24,0.0,71.0,58.0,10.29,True,1984,13.0,0.1449295774647887,4,Spring,0.14,12.55857142857143,115,78.66666666666667,9.17,0.14,5.0,730.5899999999999
1984-04-25,0.0,68.0,56.0,15.66,False,1984,12.0,0.2302941176470588,4,Spring,0.1,13.325714285714286,116,73.66666666666667,11.556666666666667,0.1,6.0,1064.88
1984-04-26,0.0,62.0,52.0,16.78,False,1984,10.0,0.2706451612903226,4,Spring,0.0,12.87857142857143,117,67.0,14.243333333333334,0.0,7.0,1040.3600000000001
1984-04-27,0.15,64.0,50.0,8.5,False,1984,14.0,0.1328125,4,Spring,0.15,11.472857142857142,118,64.66666666666667,13.646666666666668,0.15,6.0,544.0
1984-04-28,0.0,64.0,46.0,10.96,False,1984,18.0,0.17125,4,Spring,0.15,11.344285714285714,119,63.333333333333336,12.08,0.15,6.0,701.44
1984-04-29,0.0,66.0,52.0,9.4,False,1984,14.0,0.1424242424242424,4,Spring,0.15,11.472857142857142,120,64.66666666666667,9.62,0.15,6.0,620.4
1984-04-30,0.0,64.0,53.0,8.05,False,1984,11.0,0.12578125,4,Spring,0.15,11.377142857142855,121,64.66666666666667,9.47,0.15,6.0,515.2
1984-05-01,0.0,65.0,53.0,7.61,False,1984,12.0,0.117076923076923,5,Spring,0.15,10.994285714285713,122,65.0,8.353333333333333,0.15,6.0,494.65000000000003
1984-05-02,0.0,67.0,56.0,8.72,False,1984,11.0,0.1301492537313432,5,Spring,0.15,10.002857142857144,123,65.33333333333333,8.126666666666667,0.15,6.0,584.24
1984-05-03,0.0,76.0,56.0,10.74,False,1984,20.0,0.1413157894736842,5,Spring,0.15,9.14,124,69.33333333333333,9.023333333333333,0.15,6.0,816.24
1984-05-04,0.0,71.0,56.0,11.63,False,1984,15.0,0.1638028169014084,5,Spring,0.0,9.587142857142856,125,71.33333333333333,10.363333333333335,0.0,7.0,825.73
1984-05-05,0.0,72.0,54.0,9.84,False,1984,18.0,0.1366666666666666,5,Spring,0.0,9.427142857142858,126,73.0,10.736666666666666,0.0,7.0,708.48
1984-05-06,0.0,71.0,55.0,8.28,True,1984,16.0,0.1166197183098591,5,Spring,0.0,9.267142857142858,127,71.33333333333333,9.916666666666666,0.0,7.0,587.88
1984-05-07,0.0,80.0,57.0,6.93,True,1984,23.0,0.086625,5,Spring,0.0,9.107142857142858,128,74.33333333333333,8.35,0.0,7.0,554.4
1984-05-08,0.0,92.0,59.0,7.83,True,1984,33.0,0.0851086956521739,5,Spring,0.0,9.138571428571428,129,81.0,7.68,0.0,7.0,720.36
1984-05-09,0.0,80.0,60.0,8.05,False,1984,20.0,0.100625,5,Spring,0.0,9.042857142857144,130,84.0,7.603333333333333,0.0,7.0,644.0
1984-05-10,0.0,72.0,60.0,6.71,True,1984,12.0,0.0931944444444444,5,Spring,0.0,8.467142857142857,131,81.33333333333333,7.53,0.0,7.0,483.12
1984-05-11,0.0,71.0,59.0,7.61,False,1984,12.0,0.1071830985915493,5,Spring,0.0,7.892857142857143,132,74.33333333333333,7.456666666666666,0.0,7.0,540.3100000000001
1984-05-12,0.0,74.0,61.0,7.61,True,1984,13.0,0.1028378378378378,5,Spring,0.0,7.574285714285715,133,72.33333333333333,7.31,0.0,7.0,563.14
1984-05-13,0.0,73.0,61.0,8.28,True,1984,12.0,0.1134246575342465,5,Spring,0.0,7.574285714285714,134,72.66666666666667,7.833333333333332,0.0,7.0,604.4399999999999
1984-05-14,0.0,69.0,55.0,10.74,False,1984,14.0,0.1556521739130434,5,Spring,0.0,8.118571428571428,135,72.0,8.876666666666665,0.0,7.0,741.0600000000001
1984-05-15,0.0,68.0,54.0,11.63,False,1984,14.0,0.1710294117647059,5,Spring,0.0,8.661428571428571,136,70.0,10.216666666666667,0.0,7.0,790.84
1984-05-16,0.0,72.0,55.0,8.28,False,1984,17.0,0.1149999999999999,5,Spring,0.0,8.694285714285714,137,69.66666666666667,10.216666666666667,0.0,7.0,596.16
1984-05-17,0.0,71.0,58.0,7.16,True,1984,13.0,0.1008450704225352,5,Spring,0.0,8.758571428571429,138,70.33333333333333,9.023333333333332,0.0,7.0,508.36
1984-05-18,0.0,73.0,58.0,7.16,False,1984,15.0,0.0980821917808219,5,Spring,0.0,8.694285714285716,139,72.0,7.533333333333331,0.0,7.0,522.6800000000001
1984-05-19,0.0,74.0,61.0,7.61,True,1984,13.0,0.1028378378378378,5,Spring,0.0,8.694285714285714,140,72.66666666666667,7.309999999999999,0.0,7.0,563.14
1984-05-20,0.0,74.0,60.0,7.83,True,1984,14.0,0.1058108108108108,5,Spring,0.0,8.629999999999999,141,73.66666666666667,7.533333333333332,0.0,7.0,579.42
1984-05-21,0.0,70.0,61.0,7.61,True,1984,9.0,0.1087142857142857,5,Spring,0.0,8.182857142857143,142,72.66666666666667,7.683333333333333,0.0,7.0,532.7
1984-05-22,0.0,71.0,62.0,8.05,True,1984,9.0,0.1133802816901408,5,Spring,0.0,7.671428571428572,143,71.66666666666667,7.829999999999999,0.0,7.0,571.5500000000001
1984-05-23,0.0,70.0,62.0,7.83,True,1984,8.0,0.1118571428571428,5,Spring,0.0,7.607142857142857,144,70.33333333333333,7.829999999999998,0.0,7.0,548.1
1984-05-24,0.0,71.0,62.0,7.38,True,1984,9.0,0.1039436619718309,5,Spring,0.0,7.63857142857143,145,70.66666666666667,7.753333333333333,0.0,7.0,523.98
1984-05-25,0.0,72.0,61.0,8.28,True,1984,11.0,0.1149999999999999,5,Spring,0.0,7.798571428571429,146,71.0,7.829999999999998,0.0,7.0,596.16
1984-05-26,0.0,71.0,61.0,7.38,False,1984,10.0,0.1039436619718309,5,Spring,0.0,7.765714285714286,147,71.33333333333333,7.679999999999999,0.0,7.0,523.98
1984-05-27,0.0,74.0,62.0,7.16,False,1984,12.0,0.0967567567567567,5,Spring,0.0,7.670000000000001,148,72.33333333333333,7.606666666666666,0.0,7.0,529.84
1984-05-28,0.0,75.0,62.0,8.28,True,1984,13.0,0.1104,5,Spring,0.0,7.765714285714286,149,73.33333333333333,7.606666666666665,0.0,7.0,621.0
1984-05-29,0.0,76.0,64.0,9.62,True,1984,12.0,0.126578947368421,5,Spring,0.0,7.99,150,75.0,8.353333333333332,0.0,7.0,731.1199999999999
1984-05-30,0.0,77.0,64.0,8.95,True,1984,13.0,0.1162337662337662,5,Spring,0.0,8.15,151,76.0,8.949999999999998,0.0,7.0,689.15
1984-05-31,0.0,70.0,62.0,7.83,True,1984,8.0,0.1118571428571428,5,Spring,0.0,8.214285714285714,152,74.33333333333333,8.799999999999997,0.0,7.0,548.1
1984-06-01,0.0,73.0,62.0,9.17,True,1984,11.0,0.1256164383561643,6,Summer,0.0,8.34142857142857,153,73.33333333333333,8.649999999999999,0.0,7.0,669.41
1984-06-02,0.0,70.0,63.0,8.05,True,1984,7.0,0.115,6,Summer,0.0,8.437142857142858,154,71.0,8.349999999999996,0.0,7.0,563.5
1984-06-03,0.0,71.0,61.0,9.4,False,1984,10.0,0.1323943661971831,6,Summer,0.0,8.757142857142856,155,71.33333333333333,8.873333333333331,0.0,7.0,667.4
1984-06-04,0.0,71.0,61.0,8.5,False,1984,10.0,0.1197183098591549,6,Summer,0.0,8.788571428571428,156,70.66666666666667,8.649999999999999,0.0,7.0,603.5
1984-06-05,0.0,71.0,62.0,7.61,False,1984,9.0,0.1071830985915493,6,Summer,0.0,8.501428571428571,157,71.0,8.50333333333333,0.0,7.0,540.3100000000001
1984-06-06,0.0,71.0,61.0,9.4,True,1984,10.0,0.1323943661971831,6,Summer,0.0,8.565714285714288,158,71.0,8.503333333333332,0.0,7.0,667.4
1984-06-07,0.0,70.0,59.0,9.4,False,1984,11.0,0.1342857142857142,6,Summer,0.0,8.790000000000001,159,70.66666666666667,8.803333333333333,0.0,7.0,658.0
1984-06-08,0.0,71.0,58.0,8.28,False,1984,13.0,0.1166197183098591,6,Summer,0.0,8.662857142857144,160,70.66666666666667,9.026666666666666,0.0,7.0,587.88
1984-06-09,0.0,75.0,60.0,7.16,False,1984,15.0,0.0954666666666666,6,Summer,0.0,8.535714285714286,161,72.0,8.279999999999998,0.0,7.0,537.0
1984-06-10,0.0,76.0,62.0,8.72,False,1984,14.0,0.1147368421052631,6,Summer,0.0,8.438571428571429,162,74.0,8.053333333333331,0.0,7.0,662.72
1984-06-11,0.0,73.0,62.0,8.5,False,1984,11.0,0.1164383561643835,6,Summer,0.0,8.438571428571429,163,74.66666666666667,8.126666666666665,0.0,7.0,620.5
1984-06-12,0.0,72.0,63.0,10.29,True,1984,9.0,0.1429166666666666,6,Summer,0.0,8.821428571428571,164,73.66666666666667,9.169999999999996,0.0,7.0,740.8799999999999
